Time,Altitude
80.25,0.002138476439977576
80.26,0.0013697900766448303
80.27,0.0029971149503376275
80.28,0.003688786213234265
80.29,0.0013308852049169198
80.3,-0.0024384989322747226
80.31,-0.0011444664899298116
80.32,-0.0012020384071264728
80.33,-0.0016992311395220968
80.34,-9.525244376596548e-5
80.35,0.0012721963807151874
80.36,-0.00046900114813533313
80.37,-0.004583763779359162
80.38,-0.0049841632457608125
80.39,-0.0060257728244363495
80.4,-0.004382174467324904
80.41,-0.0027717711459038937
80.42,-0.0010936962395378224
80.43,-0.0028854384256542867
80.44,0.0009188562196595289
80.45,0.0028703726468515623
80.46,0.004389743777361178
80.47,0.0057306462586391126
80.48,0.005072714920511895
80.49,0.008547886941902708
80.5,0.007355874353761228
80.51,0.008822380519159158
80.52,0.010540338903589816
80.53,0.010447745276462384
80.54,0.010717907935286115
80.55,0.010457960434246929
80.56,0.006460161446079985
80.57,0.006242333591847912
80.58,0.007550214454719182
80.59,0.004846815998488732
80.6,0.0015632824356826454
80.61,0.000709380491829735
80.62,-0.00042348158630018155
80.63,-0.000851599875601037
80.64,-0.002686353215333816
80.65,-0.0042021103795573805
80.66,-0.0034373552464323966
80.67,-0.005996204048011527
80.68,-0.006719786173924
80.69,-0.006264992657789322
80.7,-0.00484255510675678
80.71,-0.0036618053271308924
80.72,-0.007707085096330369
80.73,-0.008089959597106396
80.74,-0.00642260531251096
80.75,-0.00686117778413601
80.76,-0.006436066382550058
80.77,-0.008027065777609978
80.78,-0.00739766225670514
80.79,-0.007628500500249929
80.8,-0.009413018217675855
80.81,-0.009791549827169855
80.82,-0.008461675845273966
80.83,-0.0060296291594896835
80.84,-0.005199574598209756
80.85,-0.0036643512237738685
80.86,-0.0054508305342350636
80.87,-0.006869837224713838
80.88,-0.005638820392932758
80.89,-0.005716326869345599
80.9,-0.006734874379077331
80.91,-0.005454591435864138
80.92,-0.004750450599977344
80.93,-0.004113116433391831
80.94,-0.0031455737099467234
80.95,-0.00345979017474531
80.96,-0.0027103665349392327
80.97,-0.00041602095586131286
80.98,-0.0013697744341669893
80.99,-0.00010238452674628685
81.0,0.001103170007128778
81.01,-0.0005856508144591471
81.02,0.0007489814130583764
81.03,-0.00042561564086591097
81.04,-4.1830777539709346e-5
81.05,0.0006611796195357322
81.06,6.591362842227257e-5
81.07,-0.0007016236587790037
81.08,0.0020646476074394713
81.09,-0.0012498656126857244
81.1,-0.0016570867758668349
81.11,-0.004787103163759327
81.12,-0.006768328346619452
81.13,-0.007756370445448834
81.14,-0.008771579196813982
81.15,-0.005124121705971242
81.16,-0.006708992211829346
81.17,-0.008760978786654279
81.18,-0.008711966815062687
81.19,-0.00902452579643901
81.2,-0.009855247342284277
81.21,-0.008001109172168218
81.22,-0.006884993999354934
81.23,-0.0060771573969506006
81.24,-0.002753039202315588
81.25,-0.0035290624119930485
81.26,-0.003042234425652262
81.27,-0.0032290999870765703
81.28,-0.004013688840707092
81.29,-0.0037422232261661303
81.3,-0.004745482905373401
81.31,-0.0037525455164257922
81.32,-0.003726570232142681
81.33,-0.0020045990036945986
81.34,-0.0015870866685376165
81.35,-0.0005802461256186232
81.36,-0.004115255644152636
81.37,-0.006530781145928966
81.38,-0.003987237355465065
81.39,-0.0004240829919365842
81.4,7.813195886642306e-5
81.41,0.0011132113390236542
81.42,0.003984605930356587
81.43,0.0032776109765628864
81.44,0.0002710017839010334
81.45,0.0007427655451570628
81.46,0.0016174397177024387
81.47,0.0010070308664684388
81.48,0.0031743344527177795
81.49,0.0012186025008895126
81.5,-0.00021994750203975337
81.51,9.598892186209255e-6
81.52,-0.0027949166044766317
81.53,-0.0017537765389195692
81.54,-0.0014088627634822205
81.55,-0.0002900509567909074
81.56,-0.0017038682430005902
81.57,-0.001075428758891102
81.58,-0.002252423804476982
81.59,-0.0015480608629111466
81.6,-0.0019070475194406542
81.61,-0.004660647940406402
81.62,-0.003688399433573999
81.63,-0.005010417110123983
81.64,-0.005828445513293361
81.65,-0.004483642042052601
81.66,-0.005569992556323465
81.67,-0.0046257418867392515
81.68,-0.0025786956409415518
81.69,-0.005096516091361046
81.7,-0.008654072365952004
81.71,-0.006242925510888148
81.72,-0.005823057396937385
81.73,-0.004674114136649383
81.74,-0.0034982370305328327
81.75,-0.004366442688456962
81.76,-0.005398794460961287
81.77,-0.0035525425150534197
81.78,-0.003726367370823231
81.79,-0.004816303681148652
81.8,-0.004536207294868471
81.81,-0.004471812914844405
81.82,-0.003067463450280088
81.83,-0.003277824419612873
81.84,-0.0036339886838099075
81.85,-0.005129604796457642
81.86,-0.004844238235035434
81.87,-0.004348453194183745
81.88,-0.004959270705790129
81.89,-0.005881538247026498
81.9,-0.005352241345151731
81.91,-0.005155860534308463
81.92,-0.0013035891384599752
81.93,0.00290693416241465
81.94,0.002224439572388251
81.95,0.0023740212244101003
81.96,0.003248344191407457
81.97,0.0028865393955488858
81.98,0.003650516914949089
81.99,0.004083774001660928
82.0,0.0029898139949419726
82.01,0.004649055345656072
82.02,0.004763212796488022
82.03,0.005083411157367466
82.04,0.004748886281262372
82.05,0.0035699175197269045
82.06,0.00449302459723135
82.07,0.004718699072845064
82.08,0.0042420791332851045
82.09,0.0021642722635442525
82.1,0.0016101683644303894
82.11,0.001426258854243113
82.12,0.004582807414152632
82.13,0.005546044827482923
82.14,0.0072053985844050305
82.15,0.006094089065587643
82.16,0.005895062470503434
82.17,0.0028681703109058325
82.18,0.004182311412158347
82.19,5.303807777490722e-5
82.2,0.0008977713676443776
82.21,0.0019080653343868448
82.22,0.0012559208556158562
82.23,0.0014045668907402098
82.24,0.0030589325019502334
82.25,0.004220513609280293
82.26,0.004912743542700333
82.27,0.006302711992877117
82.28,0.0063904538020809155
82.29,0.0026911266895830338
82.3,0.004900028312225701
82.31,0.002903631674588703
82.32,0.0014926153224416327
82.33,0.0029669244253328246
82.34,0.004210129199520188
82.35,0.0006362342217390011
82.36,0.0027923733841561235
82.37,-0.0005182112731010997
82.38,0.001795950699204385
82.39,0.0004949927838131401
82.4,0.00011696037163983793
82.41,-0.0010338017066684664
82.42,-0.0011560526424216262
82.43,-0.0007857465798021906
82.44,-0.0002312174787178949
82.45,-0.0022538692374198016
82.46,-0.0037956800235913572
82.47,-0.0024348640544305114
82.48,-0.0018931043662388342
82.49,-0.001680113245325395
82.5,-0.0027728859468771254
82.51,0.0002679223027706782
82.52,0.0024715273650046366
82.53,0.002162764361169496
82.54,0.007622597747118159
82.55,0.009088921127498217
82.56,0.00743528581387653
82.57,0.008228792325081002
82.58,0.005210954261130956
82.59,0.004862581709205377
82.6,0.005954370694523945
82.61,0.0026368927681145607
82.62,0.002620871770744172
82.63,0.003304686944029083
82.64,0.0014652931191605038
82.65,-0.0010506134046943509
82.66,-0.00010875334831471307
82.67,0.00011569012360656351
82.68,0.00017344767627174528
82.69,0.0005663690179361295
82.7,0.0008064160182273451
82.71,-0.0028836338639204708
82.72,-0.0023031069925865044
82.73,-0.0024473963914884572
82.74,-0.0036140122053994013
82.75,-0.003353436761764912
82.76,-0.00416661871493799
82.77,-0.005173367633321878
82.78,-0.00575809100764379
82.79,-0.005676133089757772
82.8,-0.004490423612268701
82.81,-0.004110557115686197
82.82,-0.00406773684899885
82.83,-0.003350440290930476
82.84,-0.003661418181268345
82.85,-0.0045035832494200075
82.86,-0.004014325060031208
82.87,-0.005993921975356042
82.88,-0.00697581987920584
82.89,-0.007418534248560143
82.9,-0.00722293087451773
82.91,-0.005174825166893464
82.92,-0.002551488083286562
82.93,-0.004962160899031419
82.94,-0.0049680438726744
82.95,-0.005738740264665641
82.96,-0.0063337276392841715
82.97,-0.0077404585823682035
82.98,-0.009265241710021223
82.99,-0.009394578550429482
83.0,-0.008128012733949749
83.01,-0.006520353390075166
83.02,-0.006109360953413888
83.03,-0.005180221616801659
83.04,-0.006921963736126468
83.05,-0.006133592803043674
83.06,-0.004583827071143437
83.07,-0.005450358956821519
83.08,-0.005525939716311488
83.09,-0.002540397722593582
83.1,-0.003693327107089858
83.11,-0.002333721610574575
83.12,-0.002655895383942898
83.13,-0.004901170374984923
83.14,-0.00587209872883965
83.15,-0.004991459533029363
83.16,-0.0069316394434975215
83.17,-0.008183362317790491
83.18,-0.006387758149335562
83.19,-0.006232156200532032
83.2,-0.005048079055178971
83.21,-0.004185052492074046
83.22,-0.005000876526757035
83.23,-0.005149355483588807
83.24,-0.008855490276508476
83.25,-0.006642375018409372
83.26,-0.005763234078851815
83.27,-0.003329784831898461
83.28,-0.00454997132893511
83.29,-0.006988791894026566
83.3,-0.005340858657885524
83.31,-0.005872862167387783
83.32,-0.004244616119154893
83.33,-0.0037420033017737755
83.34,-0.0036545422671685275
83.35,-0.005615804298955789
83.36,-0.005761920059979228
83.37,-0.0080401890328066
83.38,-0.009235343076416349
83.39,-0.008805000902233046
83.4,-0.008850867101751191
83.41,-0.00627724721143148
83.42,-0.007068151926065297
83.43,-0.008198873911248003
83.44,-0.0063457744812213945
83.45,-0.005308205756599575
83.46,-0.0017409465190860304
83.47,-0.0019085956603644932
83.48,-0.0013636935175354347
83.49,-0.003314856107107912
83.5,-0.0011293066216798062
83.51,0.00023260506923125494
83.52,-0.0016094057920803917
83.53,-0.0031050136909099996
83.54,-0.0014643130555549947
83.55,-0.0018802745086140128
83.56,0.0002102406064344094
83.57,-0.0012843645888103855
83.58,0.0004883097535213715
83.59,0.00046190942978520584
83.6,-0.0004111043168212548
83.61,-0.0010249651385511578
83.62,-0.0008197972053650142
83.63,-0.003826339672137459
83.64,-0.0024069961242421936
83.65,-0.0023928138964896943
83.66,-0.0027642458290138045
83.67,-0.001099515210019276
83.68,-0.0028288612966228333
83.69,-0.002835501287976499
83.7,-0.00334631839274199
83.71,-0.000730149160603529
83.72,-0.002583853963891218
83.73,-0.0007667385479056003
83.74,-0.0019641666848010325
83.75,-0.0024268178830235
83.76,-0.00464445961930708
83.77,-0.0038602554738073943
83.78,-0.004803196335070813
83.79,-0.0032264967428209486
83.8,-0.00486920482570628
83.81,-0.004281657358095679
83.82,-0.006274494267313396
83.83,-0.005143024397417734
83.84,-0.003688666710459989
83.85,-0.00283863107761595
83.86,-0.003216686841666861
83.87,-0.0028794320511368364
83.88,-0.002712907508119069
83.89,-0.0036407855958279886
83.9,-0.00244207321576031
83.91,-0.0007551998799067291
83.92,5.656458025454401e-5
83.93,0.003974322132131434
83.94,0.005274717402063691
83.95,0.008221224926510142
83.96,0.00660473753170094
83.97,0.005362988430554173
83.98,0.004656692251017851
83.99,0.003000187350778738
84.0,0.0017034188731982435
84.01,0.0025137595006888692
84.02,0.0015764906482487822
84.03,0.0018653936208247
84.04,0.004517900707771367
84.05,0.004360085663260166
84.06,0.007851990968391523
84.07,0.009054532608345383
84.08,0.009268009622797158
84.09,0.0076332984517709515
84.1,0.008351853780029912
84.11,0.008301990027475926
84.12,0.008701620653422453
84.13,0.0069436801220027
84.14,0.0074238467498302756
84.15,0.008335393710287485
84.16,0.006868804310476696
84.17,0.007225472894522322
84.18,0.007311854662850243
84.19,0.008140669077415001
84.2,0.00731133124205986
84.21,0.007806191931012283
84.22,0.007780845814338477
84.23,0.005544847012302659
84.24,0.007450288022868556
84.25,0.006284105195221117
84.26,0.005825927363634591
84.27,0.0011846063174771214
84.28,0.0010550765419986988
84.29,0.003692760123162355
84.3,0.0026950947911101608
84.31,0.0007420018291342319
84.32,0.001636470584880614
84.33,0.004333735959954974
84.34,0.004779486266917833
84.35,0.0018224389621637393
84.36,0.0021043371246102175
84.37,0.002368061193450981
84.38,0.002599324867390799
84.39,0.0032436764396793364
84.4,0.005297355952646627
84.41,0.003385363198400295
84.42,0.003918119554275172
84.43,0.004499065377445992
84.44,0.004232185091143789
84.45,0.003241853907059073
84.46,0.0030524241486996075
84.47,0.006040498661209885
84.48,0.007638838944327234
84.49,0.006929751465530966
84.5,0.00456695016262427
84.51,0.003984908938446997
84.52,0.0034487520649331945
84.53,0.008885028013556192
84.54,0.009397160364570093
84.55,0.009500592459432718
84.56,0.006307229165844504
84.57,0.00643046199740605
84.58,0.005687355256341954
84.59,0.005386213798953551
84.6,0.0062774252958945715
84.61,0.005079443803886539
84.62,0.005767829916810604
84.63,0.006173615225301186
84.64,0.010548519776572849
84.65,0.009784093885461144
84.66,0.00938922243748478
84.67,0.010108832141154999
84.68,0.012795352062422743
84.69,0.01413277105609798
84.7,0.012665839800155641
84.71,0.013017277503745575
84.72,0.01087696581623266
84.73,0.010787647799521983
84.74,0.012514345678782526
84.75,0.012953247417084653
84.76,0.012976658843497822
84.77,0.009117010990463366
84.78,0.009027620130265642
84.79,0.007167544015666959
84.8,0.006579434196170835
84.81,0.007266126751209094
84.82,0.009261561445897744
84.83,0.006384773756818093
84.84,0.006419054161436074
84.85,0.0012894351715795381
84.86,0.001155363773854729
84.87,0.0015350128478019498
84.88,0.0029831158779948016
84.89,0.002562845684820557
84.9,0.001158298521635028
84.91,0.0016034009737796208
84.92,0.0027820129776187
84.93,0.0021264998623503357
84.94,0.0026161250614120924
84.95,-7.488569838816177e-5
84.96,0.0018113260693207222
84.97,0.0003384936776801436
84.98,0.001918694641143245
84.99,0.002807652300776211
85.0,0.0016990127988756418
85.01,0.0015708219305312079
85.02,0.0007354865665976189
85.03,-0.0025833718555425492
85.04,-0.004416328781737246
85.05,-0.006551900824920864
85.06,-0.004205225504627831
85.07,-0.005638326536165611
85.08,-0.0053551087082165895
85.09,-0.005168534421552187
85.1,-0.004876198735672655
85.11,-0.005743819865903713
85.12,-0.007889085436344173
85.13,-0.008291659929223653
85.14,-0.006035518327427375
85.15,-0.008013792756081207
85.16,-0.007781143196476819
85.17,-0.007384284621199691
85.18,-0.00565174399089533
85.19,-0.005396000389682515
85.2,-0.0016813993864347523
85.21,-0.0007055462303739413
85.22,-0.0033989598813345947
85.23,-0.0038371678833019735
85.24,-0.0030294062462793113
85.25,-0.002713206953983624
85.26,-0.00396792126859487
85.27,-0.0016724931921047602
85.28,-0.0031181471790270206
85.29,-0.005173400814013287
85.3,-0.006258829397814473
85.31,-0.005653974493237164
85.32,-0.0030270063315192743
85.33,-0.0012947426608638927
85.34,-0.003595586754435251
85.35,-0.003903646580113042
85.36,-0.006958496829993145
85.37,-0.008996778077089148
85.38,-0.006393870603322178
85.39,-0.006900878527421888
85.4,-0.008324285065476687
85.41,-0.007779465580222958
85.42,-0.008165692810703963
85.43,-0.007033458204915044
85.44,-0.007213568766687114
85.45,-0.005689132875295235
85.46,-0.004460223026293099
85.47,-0.005110779100037304
85.48,-0.0034150366335624653
85.49,-0.002837385904945526
85.5,-0.004725420184366351
85.51,-0.007200634549301104
85.52,-0.004415945848530663
85.53,-0.0028687878091818546
85.54,-0.003862091042848053
85.55,-0.003543385377948339
85.56,-0.0046949858084020975
85.57,-0.0033829911839434994
85.58,-0.0030488116854235393
85.59,-0.002082867363603553
85.6,0.0003000362350780131
85.61,-0.0002540943783376844
85.62,0.0028517762632754256
85.63,0.0036081092867867462
85.64,0.00394071241806234
85.65,0.006000876173564867
85.66,0.006962565160729184
85.67,0.006008990546668241
85.68,0.005640387878624474
85.69,0.005491080740156498
85.7,0.006701185305487569
85.71,0.005996354955184584
85.72,0.005836147728211605
85.73,0.005632446698898959
85.74,0.006097008719291081
85.75,0.003598763896413249
85.76,0.0033038082367082685
85.77,0.0037320028120957347
85.78,0.005855626502163706
85.79,0.006921373580472986
85.8,0.009617380967996036
85.81,0.010011788351979254
85.82,0.011711049100796395
85.83,0.01088651321507527
85.84,0.010394793211555545
85.85,0.008109001539507707
85.86,0.009649265628317057
85.87,0.009751506880738947
85.88,0.007589247426204497
85.89,0.009971275136959225
85.9,0.01057767918636334
85.91,0.008823813412064143
85.92,0.010575103938931324
85.93,0.008504438800994399
85.94,0.008370000437988493
85.95,0.00916042566786301
85.96,0.008990099117713696
85.97,0.008402207973991358
85.98,0.005580349888369885
85.99,0.005831417883359745
86.0,0.006279972375086272
86.01,0.00857385828315697
86.02,0.00821830134153041
86.03,0.006554482868128103
86.04,0.006480677637365043
86.05,0.008159245133348144
86.06,0.010630313221736874
86.07,0.014359294335927157
86.08,0.014345803436291245
86.09,0.011844914290421529
86.1,0.01096127388360958
86.11,0.009758828510191504
86.12,0.008915177330637025
86.13,0.008744171223899354
86.14,0.010223792334657944
86.15,0.009103856599164493
86.16,0.008064182763301132
86.17,0.009967678610671118
86.18,0.011681381593356256
86.19,0.012480711528847773
86.2,0.012483090940673354
86.21,0.01018498911227153
86.22,0.012580901730004443
86.23,0.012188631615004593
86.24,0.010114847951341823
86.25,0.01139922663004199
86.26,0.010941144513001697
86.27,0.008489176431777507
86.28,0.007223989910810697
86.29,0.008055974259234834
86.3,0.007579294993512918
86.31,0.007806243096096226
86.32,0.006181742626102923
86.33,0.00943504880727834
86.34,0.008025980009916903
86.35,0.006264180245354599
86.36,0.006743217873266692
86.37,0.006876336564410709
86.38,0.0062783142511751355
86.39,0.006733753585722615
86.4,0.006775428297619322
86.41,0.007959472445210131
86.42,0.009997259995046035
86.43,0.009983339822762383
86.44,0.0069758903696713285
86.45,0.006117598904901508
86.46,0.004668038704483131
86.47,0.006863438663117871
86.48,0.007906195229763201
86.49,0.006948348758840107
86.5,0.006825660718234672
86.51,0.006145812128219798
86.52,0.004160617827635045
86.53,0.002160208961021768
86.54,0.0012860696065506133
86.55,0.0004495429255396327
86.56,-0.001138057683336904
86.57,0.0002159386110888446
86.58,-0.001078088056047572
86.59,-0.0025303426473077435
86.6,-0.002795541937346219
86.61,-0.002082208441051978
86.62,-0.004578060907537269
86.63,-0.004823972508530781
86.64,-0.00512832079533209
86.65,-0.004924644105565064
86.66,-0.005217968448846968
86.67,-0.006711022773458067
86.68,-0.005463805701318785
86.69,-0.0063211220861921396
86.7,-0.0075015053247465355
86.71,-0.00695856809087684
86.72,-0.009891222984242179
86.73,-0.011540787651464806
86.74,-0.009970985526242392
86.75,-0.01484781192376906
86.76,-0.013789412189570851
86.77,-0.01311882143235338
86.78,-0.011441528482442846
86.79,-0.012141249281330858
86.8,-0.013370339903466028
86.81,-0.014699001876045127
86.82,-0.01598606237166813
86.83,-0.017096700572852157
86.84,-0.017625358892245476
86.85,-0.0170387863473067
86.86,-0.015017204200447543
86.87,-0.012010667517550245
86.88,-0.008304083007204428
86.89,-0.007421083393810974
86.9,-0.0060884512957862765
86.91,-0.0063112672004560985
86.92,-0.006588637825488697
86.93,-0.007238855526585675
86.94,-0.006725973247402756
86.95,-0.005632304687440243
86.96,-0.0074685052213032685
86.97,-0.008011215047323921
86.98,-0.007833297520390884
86.99,-0.00759409904692811
87.0,-0.006856058944987495
87.01,-0.008372163696803226
87.02,-0.005464984494369749
87.03,-0.0026602396917516516
87.04,0.0014132622715306358
87.05,0.0016461219802322896
87.06,0.002726699928131845
87.07,0.003308233934718713
87.08,0.0028301087620361772
87.09,0.004597433407197145
87.1,0.004647198017511147
87.11,0.0023096585147009
87.12,0.001713826076769875
87.13,0.0015862255223422924
87.14,0.0015881539413873445
87.15,-0.002026954739845492
87.16,-0.00024145381574491626
87.17,-0.0023278928005765866
87.18,-0.004472840904626473
87.19,-0.007427413152665187
87.2,-0.00848582042044628
87.21,-0.011323790616647237
87.22,-0.008936927609638805
87.23,-0.01115499355769278
87.24,-0.012636799295823866
87.25,-0.010260416609978153
87.26,-0.010299474334866911
87.27,-0.008420426162002212
87.28,-0.007135356482355681
87.29,-0.004813734633602714
87.3,-0.002089403080410231
87.31,-0.004121089086424459
87.32,-0.004047803599275063
87.33,-0.0023799225696191566
87.34,-0.003934212016887282
87.35,-0.003278805267500644
87.36,-0.0029336390945409584
87.37,-0.0015787055590017632
87.38,-0.0004661530994345751
87.39,-0.001515050656412917
87.4,-0.0011438138331241747
87.41,0.0008679587637875825
87.42,-0.0008215603891426383
87.43,-0.0008192012866624178
87.44,-0.0015317589479548828
87.45,-0.0027011629424281425
87.46,-0.003166758772693662
87.47,-0.0005941239225427911
87.48,-0.002420378885938296
87.49,0.00014512113108084042
87.5,-0.0020150793187491377
87.51,-0.0023108107155976115
87.52,-1.4968452574839336e-5
87.53,0.0014942286662056768
87.54,-6.250907863555302e-5
87.55,0.0008452270163308089
87.56,0.003634825204728229
87.57,0.0066009732463467845
87.58,0.004248450639294141
87.59,0.002990539170951019
87.6,0.004149232742096636
87.61,0.001944723750005246
87.62,0.003371453427126347
87.63,0.003672255591163922
87.64,0.004839092049389524
87.65,0.004201794010287301
87.66,0.0025604563499837443
87.67,0.0025354702744760744
87.68,0.002453979790086433
87.69,0.0047394495651474945
87.7,0.0055956899970541416
87.71,0.008457493442933896
87.72,0.010132453676566112
87.73,0.01149825059588851
87.74,0.01199527029029317
87.75,0.011352663978555862
87.76,0.010505558079930234
87.77,0.008184777627084881
87.78,0.006764964333793281
87.79,0.0068526185613526054
87.8,0.008340296186417065
87.81,0.005927096338699461
87.82,0.004502330940291706
87.83,0.004041549445862427
87.84,0.0039701110395088
87.85,0.002406322401114172
87.86,-9.667913857478762e-5
87.87,1.879238636278983e-5
87.88,-0.003389105117896441
87.89,-0.001773534547060795
87.9,-0.0035739849641761943
87.91,-0.004379172364722868
87.92,-0.005906046101127589
87.93,-0.007338492350504457
87.94,-0.007769434344594674
87.95,-0.00917215525228598
87.96,-0.008352411121473788
87.97,-0.00778884776236499
87.98,-0.006174665940828187
87.99,-0.010378299851896053
88.0,-0.010714972792573996
88.01,-0.010158521880252376
88.02,-0.008922507727765264
88.03,-0.00976219968604626
88.04,-0.009945372427868781
88.05,-0.010216336766935874
88.06,-0.00923871193172058
88.07,-0.009081736348409543
88.08,-0.006577673154883775
88.09,-0.004397530065510471
88.1,-0.003318674235016017
88.11,-0.0030468204258925686
88.12,-0.004430647067082784
88.13,-0.0040204820750330585
88.14,-0.0016579740830070114
88.15,-0.002093482914940782
88.16,-0.002749992022691744
88.17,-0.002738734843044349
88.18,-0.0023269550662540312
88.19,-0.003910392619972046
88.2,-0.004395945867250053
88.21,-0.0013780314358731965
88.22,-0.005179382110567173
88.23,-0.004158979484479149
88.24,-0.004128465926811378
88.25,-0.0014556448926330776
88.26,-0.0025394743656300405
88.27,-0.002699948704565076
88.28,-0.003384542771402025
88.29,-0.003150912414116467
88.3,-0.0035126131758724654
88.31,-0.006293858664600703
88.32,-0.009214588983330099
88.33,-0.00733227538342723
88.34,-0.0038220414269826215
88.35,-0.0014086609123242304
88.36,0.0007510521798486226
88.37,0.00014507529743680169
88.38,-0.000648546595379863
88.39,-0.0017035041610880836
88.4,-0.00059025067870348
88.41,-0.0026495330205207153
88.42,-0.003101648525200158
88.43,-0.00617847072151829
88.44,-0.0073670693735839055
88.45,-0.00845328452360337
88.46,-0.007643895984800563
88.47,-0.006276921890953686
88.48,-0.0049727349347401285
88.49,-0.002125924526823976
88.5,-0.0016271591873679855
88.51,-0.002154876258170255
88.52,-0.0021148781548887582
88.53,0.00028460021450358187
88.54,0.001815611554760563
88.55,0.0049926744654063175
88.56,0.002690782973166347
88.57,0.004787929641888759
88.58,0.005929499433493806
88.59,0.0066788472616125995
88.6,0.006309866226993813
88.61,0.0055217832929593934
88.62,0.005075925109394051
88.63,0.006840993715142657
88.64,0.005607895309284298
88.65,0.004709047546621512
88.66,0.005337084219385884
88.67,0.007443548029155506
88.68,0.006548912019538088
88.69,0.004513452927994177
88.7,0.0037026047457737097
88.71,0.003826931138056091
88.72,0.0017127392765062333
88.73,-0.00024602928112266794
88.74,-0.0002302415095929793
88.75,-0.0010023113758340137
88.76,-4.44361549981954e-6
88.77,-0.002149507501327033
88.78,-0.0027964935303617005
88.79,-0.001351825366917094
88.8,-0.0038387136059875307
88.81,-0.0006379156887737071
88.82,0.003929209234909177
88.83,0.004769189925728156
88.84,0.006904487091587587
88.85,0.005147879293485053
88.86,0.00403103319399835
88.87,0.003911650205740563
88.88,0.0036322128818731246
88.89,0.005433246013158724
88.9,0.004116700576063873
88.91,0.0024838973721815986
88.92,0.0005102053276709235
88.93,0.0021431856521112597
88.94,-0.0013309596872074498
88.95,-0.003078248082213044
88.96,-0.0023210016734679533
88.97,-0.0017271218179329823
88.98,-0.005142590947760428
88.99,-0.00468828325870875
89.0,-0.00335385028848375
89.01,-0.003460658576433387
89.02,-0.005105993820171598
89.03,-0.005844211203678437
89.04,-0.005738154047310535
89.05,-0.003118059164352591
89.06,-0.005108889160301286
89.07,-0.010009669362350326
89.08,-0.007126219228209738
89.09,-0.007555243268047352
89.1,-0.007867304560977987
89.11,-0.007541456187839529
89.12,-0.008230990404840103
89.13,-0.00805411775638081
89.14,-0.007127344532874945
89.15,-0.006231887213492555
89.16,-0.006827116191166906
89.17,-0.006902365943289083
89.18,-0.005224803026504284
89.19,-0.0032789522971102525
89.2,-0.0003803636241111251
89.21,0.002875532564136243
89.22,0.004097221983802874
89.23,0.0038849668042276577
89.24,0.0031800146810258374
89.25,0.004865351488227558
89.26,0.004037613494561231
89.27,0.0034974261001713782
89.28,0.002723441912073868
89.29,0.002215257989428022
89.3,0.0002752842346550365
89.31,0.0014370941559862986
89.32,0.001125992319307355
89.33,-8.098061970741627e-5
89.34,0.0012054767096279922
89.35,-0.00017502036682028217
89.36,0.000276968978514667
89.37,-0.0015611263170893018
89.38,0.00020341367093332664
89.39,-0.001796971071156717
89.4,-0.0006321770177083325
89.41,-0.0007137792155405526
89.42,-0.0027955238584518264
89.43,-0.0032139825033115185
89.44,-0.0055824855284435084
89.45,-0.006197097299120719
89.46,-0.005939965583375809
89.47,-0.0022453116832660343
89.48,-0.002150022243033188
89.49,-0.0010635450311840113
89.5,-3.330580833863059e-5
89.51,-0.0015493667810025915
89.52,-0.0033490374074675515
89.53,-0.0022772100207975807
89.54,-0.0029464887577386177
89.55,-0.004842184253540664
89.56,-0.006102147358429366
89.57,-0.0051737507281767285
89.58,-0.0035011416472052826
89.59,-0.0021038386503844644
89.6,-0.0016609060214548535
89.61,-0.003247370504523529
89.62,-0.004264677503578612
89.63,-0.0036988456454618577
89.64,-0.0054790379555876775
89.65,-0.004788682264126678
89.66,-0.004524241362356642
89.67,-0.006234039502340524
89.68,-0.008449708999801544
89.69,-0.007950536871584214
89.7,-0.008464412592266445
89.71,-0.008231063377229907
89.72,-0.006859209228444446
89.73,-0.006694045598328624
89.74,-0.006942083737442715
89.75,-0.007528373656981749
89.76,-0.004574095187598295
89.77,-0.00429761129622637
89.78,-0.005105792309820248
89.79,-0.005449369131628729
89.8,-0.005438594562446619
89.81,-0.0048171686908516035
89.82,-0.005112493721598743
89.83,-0.0037852714303788296
89.84,-0.0016347354593927161
89.85,-0.0022434591753754396
89.86,-0.0019158126890322215
89.87,-0.0027860401106371327
89.88,-0.0032967115294502435
89.89,-0.004619366274971757
89.9,-0.002847315376354394
89.91,-0.0034143967797472673
89.92,-0.003013634795870772
89.93,-0.0020670753453289658
89.94,0.0007714920279850109
89.95,-0.0023132899228946414
89.96,-0.0026848447618679746
89.97,-0.0039614065694385005
89.98,-0.004090208672811802
89.99,-0.0014403327286337552
90.0,-0.002485091264669487
90.01,0.0009252735470384136
90.02,0.0041370328174660685
90.03,0.006289337923333329
90.04,0.004351337464865626
90.05,0.0015103159250277219
90.06,0.002901367173690294
90.07,0.0017680813309241122
90.08,0.00301662366496783
90.09,-0.0007445986099491671
90.1,-0.0020861423766634817
90.11,-0.003041258883429101
90.12,-0.0031598410282025124
90.13,-0.0022239650034223714
90.14,-0.0001386367300975624
90.15,-0.002243461658446917
90.16,-0.004729930672366142
90.17,-0.0033410701196461582
90.18,-0.0031435707352306364
90.19,-0.005275872133795974
90.2,-0.002382210498826891
90.21,0.00020801851550046645
90.22,-0.0017756667076834916
90.23,-0.004846529455296542
90.24,-0.0015087099737516423
90.25,3.3273567045185226e-5
90.26,-0.0020615490972231794
90.27,-0.001231298086604693
