Time,Altitude
81.08,60.29955810649513
81.09,60.24832087661653
81.1,60.200675321689104
81.11,60.147032798867905
81.12,60.097463287742535
81.13,60.046712578668995
81.14,59.99713873530284
81.15,59.953602795768916
81.16,59.90147913150011
81.17,59.85146379284393
81.18,59.79134757414665
81.19,59.744454862240275
81.2,59.69168007974642
81.21,59.6368573990064
81.22,59.57348750610725
81.23,59.52843699477003
81.24,59.4688297312014
81.25,59.41566512257121
81.26,59.361949833784024
81.27,59.30362591553162
81.28,59.25355935370287
81.29,59.2018497001235
81.3,59.149915949647756
81.31,59.09738963782264
81.32,59.02822807118567
81.33,58.96949389971069
81.34,58.918504147974424
81.35,58.86691483611872
81.36,58.808267058703606
81.37,58.75509248717313
81.38,58.701812390817494
81.39,58.655443567568994
81.4,58.6044502066436
81.41,58.558549749893935
81.42,58.50867922900725
81.43,58.44186765845493
81.44,58.386206048400446
81.45,58.33432258318858
81.46,58.281551635593374
81.47,58.223148551430654
81.48,58.16930863146304
81.49,58.11338526271221
81.5,58.07084137799178
81.51,58.02179386032778
81.52,57.96253699070909
81.53,57.91033366896521
81.54,57.856431928819084
81.55,57.80495405967948
81.56,57.74436088344395
81.57,57.689111142292724
81.58,57.63825671466821
81.59,57.58269723171107
81.6,57.52556123182118
81.61,57.471584349066276
81.62,57.41490182497614
81.63,57.362538478593564
81.64,57.30926375306705
81.65,57.2572490766824
81.66,57.2027828431072
81.67,57.1483203514038
81.68,57.0948422170018
81.69,57.047777499535
81.7,56.988658637163475
81.71,56.935494595683544
81.72,56.878181823239046
81.73,56.8255344745881
81.74,56.76437178407785
81.75,56.713356307936095
81.76,56.663093556756436
81.77,56.60816884635
81.78,56.55041630675383
81.79,56.48890050549777
81.8,56.43980506813595
81.81,56.383419457749156
81.82,56.33539361384042
81.83,56.27710558184353
81.84,56.223305782209756
81.85,56.165288007078374
81.86,56.11305452937257
81.87,56.056465822236746
81.88,56.01122443751202
81.89,55.96057197620171
81.9,55.906284280774734
81.91,55.848625243658226
81.92,55.79133139801107
81.93,55.74726191392946
81.94,55.68727086645052
81.95,55.63878012662284
81.96,55.581561733735114
81.97,55.53368311744025
81.98,55.47848875346365
81.99,55.42274670352535
82.0,55.3662720207375
82.01,55.31613181177566
82.02,55.254833871813
82.03,55.1953691777243
82.04,55.13703455110863
82.05,55.09294377455098
82.06,55.03729406507485
82.07,54.98167825913979
82.08,54.92833438957318
82.09,54.877934260735
82.1,54.817800375815565
82.11,54.767546090539646
82.12,54.712471571215936
82.13,54.6603024019941
82.14,54.61350548672945
82.15,54.56609330128667
82.16,54.512910513790445
82.17,54.45299740747389
82.18,54.39986024614928
82.19,54.33955100903807
82.2,54.290013064213525
82.21,54.23841500006636
82.22,54.1878853670925
82.23,54.13804928567832
82.24,54.08781674401135
82.25,54.033102651858
82.26,53.98391881736358
82.27,53.928380269086986
82.28,53.87346146248482
82.29,53.80761618283767
82.3,53.74992279031932
82.31,53.69413430415197
82.32,53.648796936446
82.33,53.60167616542061
82.34,53.54472994543531
82.35,53.49500923788034
82.36,53.43686873915906
82.37,53.378268445692925
82.38,53.32487007964785
82.39,53.263781668542606
82.4,53.205050127878195
82.41,53.151307858788435
82.42,53.100367220265255
82.43,53.04090322733878
82.44,52.98039306740737
82.45,52.9265788506404
82.46,52.86268976452508
82.47,52.80851711577859
82.48,52.75612765473621
82.49,52.70493552160615
82.5,52.66287297184065
82.51,52.612289996333
82.52,52.555710434495616
82.53,52.50469148450396
82.54,52.45358317399928
82.55,52.40106083408235
82.56,52.35135620784369
82.57,52.30272858690262
82.58,52.24972913054222
82.59,52.19849286625981
82.6,52.15253170236318
82.61,52.10200010586865
82.62,52.045388668089316
82.63,51.99097308652255
82.64,51.935583073224
82.65,51.883764470359964
82.66,51.839283562247
82.67,51.78945328071598
82.68,51.733239197049215
82.69,51.6719178592551
82.7,51.62612841151853
82.71,51.57380508847506
82.72,51.528861318727316
82.73,51.47250640069701
82.74,51.41619130629443
82.75,51.36312601449683
82.76,51.31638075494732
82.77,51.26764012328911
82.78,51.206453501092504
82.79,51.14584823666322
82.8,51.09444538633585
82.81,51.03737942242307
82.82,50.97706068945933
82.83,50.91567761047044
82.84,50.852053167029986
82.85,50.79620484289032
82.86,50.740054581083726
82.87,50.68979907354337
82.88,50.63675384284366
82.89,50.57990547253706
82.9,50.52452840852917
82.91,50.473588645776154
82.92,50.42549539426857
82.93,50.375412586697216
82.94,50.328139076158486
82.95,50.26763148251964
82.96,50.21228200409607
82.97,50.15941271797932
82.98,50.113423045558335
82.99,50.05299776077064
83.0,49.997547419256584
83.01,49.946551785439894
83.02,49.901145788260045
83.03,49.8444142862274
83.04,49.783653118223356
83.05,49.73064976898944
83.06,49.674434927587804
83.07,49.625945037960044
83.08,49.56968040174633
83.09,49.52035328910756
83.1,49.47240833223738
83.11,49.411056539106504
83.12,49.359170981516904
83.13,49.306505061512844
83.14,49.25308672806654
83.15,49.20574502993291
83.16,49.154735778399655
83.17,49.09783221717938
83.18,49.0467599401657
83.19,48.99397321604891
83.2,48.93831583137352
83.21,48.88116474022837
83.22,48.828230139214924
83.23,48.769342822185955
83.24,48.717631162749946
83.25,48.66640697837033
83.26,48.61362178626861
83.27,48.56044096347698
83.28,48.51257189361261
83.29,48.45892132963457
83.3,48.41007900766204
83.31,48.36104168665137
83.32,48.305525312251895
83.33,48.251192393277385
83.34,48.196568606105195
83.35,48.13919439891054
83.36,48.08731179124575
83.37,48.03099963785655
83.38,47.97792691547388
83.39,47.93175775469543
83.4,47.875207661019815
83.41,47.818366776273
83.42,47.76951353137217
83.43,47.70936712864234
83.44,47.65502480377028
83.45,47.58713679410393
83.46,47.530703357976186
83.47,47.47667435780951
83.48,47.419103078651304
83.49,47.36689050279202
83.5,47.31551155015243
83.51,47.26517971133237
83.52,47.21888722300141
83.53,47.16747371752421
83.54,47.11589905347136
83.55,47.067405682536496
83.56,47.01554768663888
83.57,46.96187847019083
83.58,46.90265976014605
83.59,46.83879978310568
83.6,46.78231502962079
83.61,46.720143186176415
83.62,46.67303082260587
83.63,46.62484833362419
83.64,46.56664120868848
83.65,46.50888491602149
83.66,46.45921683502861
83.67,46.41090057879702
83.68,46.359019965805224
83.69,46.30551504927947
83.7,46.24620229397601
83.71,46.18678450004949
83.72,46.13101957416385
83.73,46.07873295153625
83.74,46.02734714516333
83.75,45.97307648764276
83.76,45.9234010040237
83.77,45.87389140259033
83.78,45.818342385164094
83.79,45.77084352259313
83.8,45.72121167557265
83.81,45.671631106949825
83.82,45.615800430678505
83.83,45.568271029607054
83.84,45.518791913296255
83.85,45.47016139266523
83.86,45.40903620632535
83.87,45.35313426965916
83.88,45.29841623099532
83.89,45.247724679941044
83.9,45.20385445837892
83.91,45.15159431114454
83.92,45.09896975256843
83.93,45.049224099000355
83.94,44.99609111116408
83.95,44.9465568841341
83.96,44.900577907182125
83.97,44.85338328672346
83.98,44.797899688803334
83.99,44.74375367849358
84.0,44.69071482738139
84.01,44.6359658842848
84.02,44.58815707829504
84.03,44.53677164530884
84.04,44.4768770474232
84.05,44.427226892012364
84.06,44.36846722093858
84.07,44.315527948467604
84.08,44.263026512695745
84.09,44.21035440303831
84.1,44.154989009174734
84.11,44.11034659629426
84.12,44.05039647274316
84.13,43.997371919888
84.14,43.94420265493227
84.15,43.89209493437934
84.16,43.83971960161292
84.17,43.7828871753946
84.18,43.735488840264196
84.19,43.68162151399626
84.2,43.62300201158112
84.21,43.573232783734824
84.22,43.52440354852543
84.23,43.45963800867303
84.24,43.411635658874594
84.25,43.354793301406524
84.26,43.30366564874711
84.27,43.24531424367136
84.28,43.19272467875142
84.29,43.13929821739973
84.3,43.082765074056276
84.31,43.02603176624191
84.32,42.970851582019314
84.33,42.91757453693955
84.34,42.8572957897357
84.35,42.799929694279186
84.36,42.74757874811665
84.37,42.694499619807225
84.38,42.640378064686054
84.39,42.59227062392051
84.4,42.5429253016435
84.41,42.495728607994
84.42,42.439829327232175
84.43,42.388365701604414
84.44,42.336816170163246
84.45,42.286232920704315
84.46,42.235523598097025
84.47,42.185477303487126
84.48,42.13132415424841
84.49,42.075528047886905
84.5,42.028288619512075
84.51,41.97941522474937
84.52,41.92913169011149
84.53,41.88064163651605
84.54,41.84253310588572
84.55,41.78886816110113
84.56,41.73871597977282
84.57,41.67788668009843
84.58,41.62439783630043
84.59,41.57046063023351
84.6,41.51122197842654
84.61,41.45973907790853
84.62,41.40380771313842
84.63,41.35223047255227
84.64,41.30447829565198
84.65,41.248827999157044
84.66,41.18601829179338
84.67,41.13003683463712
84.68,41.079129750253536
84.69,41.02702101079451
84.7,40.969948800681856
84.71,40.911768204524826
84.72,40.86049197140247
84.73,40.80409228634379
84.74,40.74718816261373
84.75,40.69699993348099
84.76,40.64641194283512
84.77,40.593055179662976
84.78,40.54663975413274
84.79,40.48702944290921
84.8,40.431651281655114
84.81,40.37870595983591
84.82,40.32600428033104
84.83,40.266385121762916
84.84,40.20895001079121
84.85,40.1566233302124
84.86,40.10663032506098
84.87,40.0534607990912
84.88,39.99792147414807
84.89,39.942679875213294
84.9,39.88975756129781
84.91,39.83973214583303
84.92,39.783368191789954
84.93,39.732171749111984
84.94,39.67843187270538
84.95,39.617855251088066
84.96,39.566371250883854
84.97,39.507831510824246
84.98,39.45724632047661
84.99,39.40841737118285
85.0,39.35682615413151
85.01,39.30339968680404
85.02,39.24471147170835
85.03,39.18025682032405
85.04,39.13148917333265
85.05,39.08777734166517
85.06,39.03408971531167
85.07,38.977907689733044
85.08,38.92914021056959
85.09,38.87582622738826
85.1,38.817009515698594
85.11,38.766840794814044
85.12,38.70870480277749
85.13,38.655034375740165
85.14,38.60271738206553
85.15,38.5479328780746
85.16,38.49512832280281
85.17,38.446544807436474
85.18,38.401328195309766
85.19,38.34647080810111
85.2,38.28743361562228
85.21,38.23270069769412
85.22,38.179198347236046
85.23,38.1361978009394
85.24,38.0820596847224
85.25,38.03294936760082
85.26,37.981689358276185
85.27,37.92554285272017
85.28,37.862919087763466
85.29,37.811060250534275
85.3,37.76476542544571
85.31,37.710322172956616
85.32,37.66111502231654
85.33,37.61062394825751
85.34,37.56191449561627
85.35,37.512131884753884
85.36,37.4593282077371
85.37,37.405867298180326
85.38,37.353057184665445
85.39,37.29610423523356
85.4,37.245133421624146
85.41,37.19328027206874
85.42,37.145040583898016
85.43,37.08787155281547
85.44,37.02724669744195
85.45,36.9773911034517
85.46,36.92911964775765
85.47,36.87374948503793
85.48,36.81938692373626
85.49,36.76700163478608
85.5,36.70425468432603
85.51,36.64746537466874
85.52,36.597043666349265
85.53,36.543257068544236
85.54,36.49930022959407
85.55,36.44730319893264
85.56,36.3997643462441
85.57,36.35358525982263
85.58,36.30653780949695
85.59,36.2448230429733
85.6,36.18621114416066
85.61,36.12831602019465
85.62,36.070737709646124
85.63,36.02262569179662
85.64,35.972652037101994
85.65,35.917719515161515
85.66,35.86778482869868
85.67,35.8148539785068
85.68,35.75792096017752
85.69,35.70241532817729
85.7,35.63985507314048
85.71,35.592455420263185
85.72,35.536737366647
85.73,35.480791774793545
85.74,35.42297005800055
85.75,35.36923644561433
85.76,35.32014267837923
85.77,35.260354778814396
85.78,35.206504819723826
85.79,35.15152493157268
85.8,35.09659214829756
85.81,35.04938220054309
85.82,34.98689998711453
85.83,34.932482117003126
85.84,34.881617829015006
85.85,34.828581752730706
85.86,34.76709214223619
85.87,34.70962142436497
85.88,34.662639420667865
85.89,34.60407725728134
85.9,34.55404807613491
85.91,34.50799762269811
85.92,34.455936677818514
85.93,34.39236262919047
85.94,34.33613213885879
85.95,34.28034916751503
85.96,34.229592817314646
85.97,34.171673810106725
85.98,34.11124538300276
85.99,34.056633675953485
86.0,34.00582641784144
86.01,33.95264550621723
86.02,33.89415015340337
86.03,33.84335061757449
86.04,33.79578134009364
86.05,33.74302012985924
86.06,33.69089516126023
86.07,33.64041178386546
86.08,33.58635687325439
86.09,33.53729001502088
86.1,33.48458760645447
86.11,33.4290574799823
86.12,33.37624206212904
86.13,33.328573361652424
86.14,33.2749363679295
86.15,33.22142190876539
86.16,33.17348532269498
86.17,33.126744375160186
86.18,33.06679241831432
86.19,33.01637799674503
86.2,32.95920632465181
86.21,32.9047605472683
86.22,32.8473921116498
86.23,32.8008491119501
86.24,32.74010961131743
86.25,32.687831093651965
86.26,32.633053850648686
86.27,32.579498631564505
86.28,32.53062678299348
86.29,32.479528014715065
86.3,32.42852641143763
86.31,32.37112908988997
86.32,32.32277530125341
86.33,32.27118326680302
86.34,32.22133851365886
86.35,32.161058888732825
86.36,32.11383971800224
86.37,32.06378373499319
86.38,32.01390061216255
86.39,31.959997454796056
86.4,31.90341544621291
86.41,31.85592420536152
86.42,31.804107070733387
86.43,31.753978158858338
86.44,31.697144220661798
86.45,31.642501924989702
86.46,31.586286609985926
86.47,31.53109428988431
86.48,31.481406408322528
86.49,31.426732573409865
86.5,31.377619583929256
86.51,31.321535952702103
86.52,31.266209151170575
86.53,31.209709369214806
86.54,31.162657312860752
86.55,31.107239889132018
86.56,31.05474163080223
86.57,30.99602268723286
86.58,30.941862848740385
86.59,30.884008235032397
86.6,30.835813947203153
86.61,30.78022581994111
86.62,30.729850992857205
86.63,30.680150627192436
86.64,30.625660766039967
86.65,30.57241577431381
86.66,30.529878788558722
86.67,30.471631746638497
86.68,30.420394356637537
86.69,30.363850021882616
86.7,30.30264785849812
86.71,30.248874080850836
86.72,30.196333070004165
86.73,30.142791564378765
86.74,30.083269846243972
86.75,30.025746009860146
86.76,29.97672292140911
86.77,29.926596388724544
86.78,29.873302168895925
86.79,29.81813649788158
86.8,29.76466119593335
86.81,29.702438448220473
86.82,29.646315872635345
86.83,29.59636156314
86.84,29.545779640819774
86.85,29.493360617092737
86.86,29.43859160790008
86.87,29.38753572428905
86.88,29.329796978919074
86.89,29.282685616462047
86.9,29.229797445169215
86.91,29.176527925975826
86.92,29.118286364710364
86.93,29.06603372037897
86.94,29.007922318167306
86.95,28.950997123182812
86.96,28.898582040253103
86.97,28.839913774523897
86.98,28.787973340594124
86.99,28.72846893517982
87.0,28.68239412098174
87.01,28.6305090596103
87.02,28.575479002184778
87.03,28.515408412877537
87.04,28.455922648120968
87.05,28.409033625018544
87.06,28.361196258012093
87.07,28.303569537280854
87.08,28.25024345610797
87.09,28.201293098380784
87.1,28.140192874547665
87.11,28.08866855693148
87.12,28.034012059606102
87.13,27.979032478511595
87.14,27.93085353067965
87.15,27.887334167694
87.16,27.827728539159338
87.17,27.770456096877556
87.18,27.718530084447885
87.19,27.66326718710369
87.2,27.610631708796948
87.21,27.55989697406565
87.22,27.507809293550924
87.23,27.450109632256442
87.24,27.400504078784607
87.25,27.351217703597673
87.26,27.2983635512743
87.27,27.252363286256806
87.28,27.202830878873325
87.29,27.14439927442236
87.3,27.094999601405544
87.31,27.042812489456566
87.32,26.995405676716796
87.33,26.95040323655563
87.34,26.902526372146493
87.35,26.84734562863785
87.36,26.80433118647403
87.37,26.74763521051826
87.38,26.69076686337131
87.39,26.634112916387892
87.4,26.573138277355778
87.41,26.518292532725212
87.42,26.46394092158845
87.43,26.414387630308873
87.44,26.356232429230445
87.45,26.30457220356241
87.46,26.242381594538653
87.47,26.19651388843562
87.48,26.138357130220296
87.49,26.091157992108297
87.5,26.038585582579998
87.51,25.989840318191476
87.52,25.93937993615405
87.53,25.887159328560912
87.54,25.837632677898068
87.55,25.77676901001703
87.56,25.731312152462532
87.57,25.688259706682786
87.58,25.624885847619048
87.59,25.574295268326402
87.6,25.519832522005967
87.61,25.46768555630693
87.62,25.403855476106695
87.63,25.347952962501438
87.64,25.295593150032822
87.65,25.236359956392803
87.66,25.176033796580498
87.67,25.121773526490408
87.68,25.07529617792964
87.69,25.02610951571805
87.7,24.966457874252097
87.71,24.910752865935613
87.72,24.85501266603538
87.73,24.80559555060181
87.74,24.748626749583323
87.75,24.69844626705179
87.76,24.642523989917684
87.77,24.592817216044082
87.78,24.534546232131394
87.79,24.491953077741332
87.8,24.445734259540725
87.81,24.395223374411426
87.82,24.34318528176096
87.83,24.29125081065165
87.84,24.228816982369025
87.85,24.168716096658105
87.86,24.1106809665936
87.87,24.06511629871952
87.88,24.01037227387744
87.89,23.951483589510797
87.9,23.896708134147396
87.91,23.84012124172334
87.92,23.784316573919693
87.93,23.734136859414992
87.94,23.67973241352378
87.95,23.629239708662265
87.96,23.57538157157487
87.97,23.524638668678573
87.98,23.47521324007142
87.99,23.423421548389044
88.0,23.377113408615596
88.01,23.322616992419384
88.02,23.270939138056328
88.03,23.215079273457338
88.04,23.16444554128583
88.05,23.106213534501727
88.06,23.05322510183046
88.07,23.00363166670076
88.08,22.949296792065386
88.09,22.89860134827981
88.1,22.8434028867413
88.11,22.792449714333348
88.12,22.73753165753509
88.13,22.68261398683408
88.14,22.63142157167652
88.15,22.577852604616545
88.16,22.528636483564796
88.17,22.467541745350083
88.18,22.42043468990191
88.19,22.363351460185953
88.2,22.311967895637704
88.21,22.257102945854125
88.22,22.202910082228996
88.23,22.146532108940676
88.24,22.09488627492738
88.25,22.044590589533218
88.26,21.98791048890569
88.27,21.940369612745158
88.28,21.8895587574123
88.29,21.83662243482685
88.3,21.784109874190584
88.31,21.7165151031026
88.32,21.65911215627948
88.33,21.61144724998024
88.34,21.561733406263315
88.35,21.502380153845568
88.36,21.447677826962547
88.37,21.393912163191306
88.38,21.336403260783435
88.39,21.285157802804044
88.4,21.238666555637256
88.41,21.18483543388481
88.42,21.131463454663802
88.43,21.073368625449834
88.44,21.01789287292805
88.45,20.961099679897625
88.46,20.9097787363633
88.47,20.85122288074866
88.48,20.797496871227896
88.49,20.733639851285744
88.5,20.685217300231493
88.51,20.63503250285435
88.52,20.583495814261802
88.53,20.5272315272989
88.54,20.473987666516244
88.55,20.418743339626968
88.56,20.369733498199974
88.57,20.31962135410458
88.58,20.264919191839272
88.59,20.21507075772456
88.6,20.16717012044353
88.61,20.119915098480497
88.62,20.058198954842364
88.63,20.00763930605048
88.64,19.954302643444183
88.65,19.901470031933446
88.66,19.842352573714734
88.67,19.78734465299382
88.68,19.733735156667343
88.69,19.683033491960956
88.7,19.630380282075432
88.71,19.573502554392967
88.72,19.521259033397854
88.73,19.469039015815785
88.74,19.417725150866776
88.75,19.35937408296407
88.76,19.302893311584103
88.77,19.249312620821456
88.78,19.189125839910595
88.79,19.135828791325775
88.8,19.077865444554277
88.81,19.0156087154306
88.82,18.961008099574993
88.83,18.907253998189763
88.84,18.85127746146866
88.85,18.79742392180198
88.86,18.746679170203013
88.87,18.692770362751986
88.88,18.638856315135328
88.89,18.593304091852616
88.9,18.530443821552474
88.91,18.486344527109736
88.92,18.435648935262666
88.93,18.38827556598454
88.94,18.33541174146196
88.95,18.281305148229908
88.96,18.227781752031774
88.97,18.17197449966533
88.98,18.114561460368773
88.99,18.06107388462324
89.0,17.999067019242908
89.01,17.948354382221197
89.02,17.889860260816707
89.03,17.832564655935226
89.04,17.783523741553406
89.05,17.734872232557624
89.06,17.68671714577426
89.07,17.63436656796656
89.08,17.584117729924422
89.09,17.532623496142357
89.1,17.48228017576459
89.11,17.42852523888741
89.12,17.369583844309528
89.13,17.308931044227933
89.14,17.251634017595034
89.15,17.19016364755104
89.16,17.144750985134692
89.17,17.092725419239912
89.18,17.044790576424504
89.19,16.987826460299605
89.2,16.93877347413447
89.21,16.886168900025794
89.22,16.83682420887905
89.23,16.7824549587457
89.24,16.733551558246525
89.25,16.682564404204438
89.26,16.623896694654228
89.27,16.569988659411436
89.28,16.52427915104115
89.29,16.470983592302414
89.3,16.41255556175388
89.31,16.362528893793517
89.32,16.30742832827429
89.33,16.252611361861995
89.34,16.198233458274267
89.35,16.144085778307474
89.36,16.096072638332352
89.37,16.03249996185531
89.38,15.980571441494037
89.39,15.92985265335981
89.4,15.874878837272727
89.41,15.816540275952862
89.42,15.761677203460673
89.43,15.700050036725338
89.44,15.650193212544574
89.45,15.596104656912246
89.46,15.546592142401282
89.47,15.485864623339623
89.48,15.433480949236579
89.49,15.381518494813589
89.5,15.32844588048281
89.51,15.283623003416391
89.52,15.229581625463995
89.53,15.178340524449311
89.54,15.1251428563134
89.55,15.0786880924469
89.56,15.024335635621881
89.57,14.974093076007621
89.58,14.909670618344009
89.59,14.854161847443367
89.6,14.796997477663423
89.61,14.73120458907327
89.62,14.67574559245186
89.63,14.625027970644139
89.64,14.578843508150042
89.65,14.52352627311839
89.66,14.46397668710317
89.67,14.405866753007142
89.68,14.355935008136903
89.69,14.307421074929529
89.7,14.250088032586971
89.71,14.191686834114964
89.72,14.138712569602932
89.73,14.080823716666128
89.74,14.027942891421885
89.75,13.974784996860937
89.76,13.922713689534561
89.77,13.864226373859365
89.78,13.811565798529456
89.79,13.757895398100745
89.8,13.704769193223315
89.81,13.652251759900208
89.82,13.591187744758424
89.83,13.541687199762698
89.84,13.485055152307696
89.85,13.42781104485396
89.86,13.376493088975492
89.87,13.333138753862409
89.88,13.284652034477187
89.89,13.23177395231001
89.9,13.176563414790099
89.91,13.127289749700038
89.92,13.069197582240976
89.93,13.0088714585631
89.94,12.9566084871045
89.95,12.902505263825125
89.96,12.845103750754532
89.97,12.795735741103968
89.98,12.745396595044934
89.99,12.69078665870319
90.0,12.642338608775272
90.01,12.588494140303904
90.02,12.536333950286263
90.03,12.48800396634637
90.04,12.437203884728813
90.05,12.378793384124101
90.06,12.330354519462547
90.07,12.272996044088496
90.08,12.226045738935662
90.09,12.16675027157876
90.1,12.10560155349024
90.11,12.051575739749756
90.12,11.999932237358403
90.13,11.951103113829403
90.14,11.893846069945619
90.15,11.840388571803535
90.16,11.783714181746701
90.17,11.73178636822494
90.18,11.684763905215501
90.19,11.634395479061162
90.2,11.582703558078432
90.21,11.528786656347844
90.22,11.48438957705438
90.23,11.433008519539062
90.24,11.375682131879907
90.25,11.313529525335126
90.26,11.26410154630678
90.27,11.220328698191878
90.28,11.15617936843624
90.29,11.102037704995098
90.3,11.048947548271013
90.31,10.9971992968822
90.32,10.943102285354326
90.33,10.885225081200634
90.34,10.83051951794377
90.35,10.786421123152678
90.36,10.735838748896883
90.37,10.681144747468398
90.38,10.61883954338246
90.39,10.564346803043671
90.4,10.51473111055419
90.41,10.467390214626171
90.42,10.4182206411046
90.43,10.369091205586814
90.44,10.318387785085946
90.45,10.268141814963734
90.46,10.219744518206827
90.47,10.161394406780072
90.48,10.106188259156681
90.49,10.053439138061291
90.5,10.001530225883176
90.51,9.950625888194784
90.52,9.90241746206829
90.53,9.851409062101961
90.54,9.799972079813243
90.55,9.743569013807523
90.56,9.680687652821168
90.57,9.623481326861187
90.58,9.562163455445184
90.59,9.509232824213438
90.6,9.457591228715408
90.61,9.411131104425053
90.62,9.357548024605146
90.63,9.30577141386616
90.64,9.257274959473463
90.65,9.196131032438629
90.66,9.147587572022555
90.67,9.091010534670307
90.68,9.042828854054969
90.69,8.993010189643169
90.7,8.944484732696797
90.71,8.891452884273773
90.72,8.845913544098392
90.73,8.79887876876149
90.74,8.74299524333033
90.75,8.694348266596748
90.76,8.640651268125533
90.77,8.591158220041287
90.78,8.541752393563723
90.79,8.491323371442121
90.8,8.43402101154386
90.81,8.38064203294284
90.82,8.326928237966879
90.83,8.28031693620409
90.84,8.228592102330472
90.85,8.18186748236483
90.86,8.125560896979286
90.87,8.079565802408077
90.88,8.018924713876732
90.89,7.9601335663812405
90.9,7.90979251715311
90.91,7.858074809605553
90.92,7.813963232490108
90.93,7.763379403986076
90.94,7.707001419405745
90.95,7.648954913496427
90.96,7.589049573690312
90.97,7.540837234570298
90.98,7.488653231171391
90.99,7.438774976869039
91.0,7.385455846993207
91.01,7.331994859152111
91.02,7.27704634010861
91.03,7.213372804768663
91.04,7.158106904793309
91.05,7.0975616687823075
91.06,7.038320892231949
91.07,6.99288624883894
91.08,6.9423250703849115
91.09,6.890528619717669
91.1,6.831106100552813
91.11,6.776500033925169
91.12,6.718884623375099
91.13,6.666103434973891
91.14,6.610579331439257
91.15,6.564596941502978
91.16,6.509385783718632
91.17,6.448378679536525
91.18,6.393473238882619
91.19,6.3361473030689295
91.2,6.285036848044716
91.21,6.229108069026433
91.22,6.181242119937938
91.23,6.133569410698068
91.24,6.0744305714585085
91.25,6.016872846160584
91.26,5.9622033669995105
91.27,5.905385296246654
91.28,5.85567076460885
91.29,5.809743981865885
91.3,5.758622331732106
91.31,5.705355185127122
91.32,5.649426713750743
91.33,5.601348530559482
91.34,5.549822745647551
91.35,5.50025081935494
91.36,5.451176407115014
91.37,5.399766334908567
91.38,5.3429095398772
91.39,5.2963081919302875
91.4,5.2417599128220065
91.41,5.194593534712884
91.42,5.147375198457068
91.43,5.094115126139285
91.44,5.03437166609509
91.45,4.972445996821657
91.46,4.920174023112041
91.47,4.867762361901591
91.48,4.8138755837282865
91.49,4.775738171896142
91.5,4.7257527192785105
91.51,4.665994833669976
91.52,4.617686082405393
91.53,4.57239857608992
91.54,4.522577365058306
91.55,4.470077281697831
91.56,4.427959783906217
91.57,4.377968938419264
91.58,4.322715503844366
91.59,4.270987822921467
91.6,4.2168697890014455
91.61,4.165149865639117
91.62,4.109756983197979
91.63,4.060323913708668
91.64,4.016499868703471
91.65,3.9671645414290366
91.66,3.9226671633683035
91.67,3.873217112335953
91.68,3.8171004505705204
91.69,3.766299737130247
91.7,3.7082624910020794
91.71,3.6459261578001545
91.72,3.5890683114744
91.73,3.536834568267337
91.74,3.4839061693935522
91.75,3.427151479101374
91.76,3.370071634190789
91.77,3.3207349269628255
91.78,3.260132300348806
91.79,3.208475187631754
91.8,3.1550935710667463
91.81,3.095884473956237
91.82,3.0362994504120007
91.83,2.9864886170937406
91.84,2.9340807086794864
91.85,2.8708075498334424
91.86,2.8176985890239292
91.87,2.759706487657227
91.88,2.705666248945028
91.89,2.6548910468641402
91.9,2.603691626000321
91.91,2.5547303019966394
91.92,2.495762274295044
91.93,2.434403168254979
91.94,2.374940815933501
91.95,2.3169337659780256
91.96,2.2569404122938894
91.97,2.2008661734774844
91.98,2.1461536835292936
91.99,2.0947504306941003
92.0,2.0387473832780554
92.01,1.9871612099789968
92.02,1.9303935247125636
92.03,1.874887258953858
92.04,1.8233830622945435
92.05,1.7634712287513692
92.06,1.7175780618851557
92.07,1.6652860614688523
92.08,1.615662351944699
92.09,1.5648533513541227
92.1,1.5099992415198984
92.11,1.4586087946708033
92.12,1.4037958881670645
92.13,1.3518150549116486
92.14,1.3009378642063394
92.15,1.2498746215753296
92.16,1.1941954835513124
92.17,1.1381959282022915
92.18,1.0853622485184684
92.19,1.0299391199234027
92.2,0.9809769432030515
92.21,0.9246470652766765
92.22,0.8638215228078018
92.23,0.8163216471232158
92.24,0.7632488524549014
92.25,0.7133105326870036
92.26,0.6578583587984832
92.27,0.606512709055547
92.28,0.5445421850409792
92.29,0.5011145815121355
92.3,0.4542085425223792
92.31,0.40468717085913397
92.32,0.3472682333087295
92.33,0.2865229503877115
92.34,0.22682194671874542
92.35,0.17950096204833768
92.36,0.1310756255321214
92.37,0.07210141184685855
92.38,0.012094450971579422
92.39,-0.044299619234451595
92.4,-0.09395985222771429
92.41,-0.13142673051828718
92.42,-0.1800904525132997
92.43,-0.2224815324128482
92.44,-0.26838819269596625
92.45,-0.31548394804904195
92.46,-0.36163747870989466
92.47,-0.39837514896127907
92.48,-0.44156274960737063
92.49,-0.48507582630099116
92.5,-0.5212148547195099
92.51,-0.5650109945662134
92.52,-0.6120795856529198
92.53,-0.6535909545062184
92.54,-0.6902239638502851
92.55,-0.720746337706243
92.56,-0.7475825818550157
92.57,-0.7835616430047019
92.58,-0.8318957551436434
92.59,-0.8739764579784294
92.6,-0.9025428588237889
92.61,-0.9439310031852154
92.62,-0.97842101169609
92.63,-1.0147932930351222
92.64,-1.043835189842678
